"PitchNo","Date","PAofInning","PitchofPA","Pitcher","PitcherThrows","PitcherTeam","Batter","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","ExitSpeed","X","X.1","X.2","X.3","X.4","X.5","X.6"
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"2024-09-14",1,1,"Mayer, Cameron","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,1,"Top",0,0,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
2,"2024-09-15",1,2,"Mayer, Cameron","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,1,"Top",0,0,1,"Cutter","InPlay","Undefined","FlyBall","Triple",0,0,83,NA,NA,NA,NA,NA,NA,NA
3,"2024-09-16",2,1,"Mayer, Cameron","Right","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,1,"Top",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
4,"2024-09-17",2,2,"Mayer, Cameron","Right","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,1,"Top",0,1,0,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
5,"2024-09-18",2,3,"Mayer, Cameron","Right","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,1,"Top",0,1,1,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
6,"2024-09-19",2,4,"Mayer, Cameron","Right","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,1,"Top",0,2,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
7,"2024-09-20",2,5,"Mayer, Cameron","Right","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,1,"Top",0,3,1,"Fastball","InPlay","Undefined","GroundBall","Single",0,1,89.3,NA,NA,NA,NA,NA,NA,NA
8,"2024-09-21",3,1,"Mayer, Cameron","Right","UCO_HUS","Minick, Tyler","RIght","UCO_HUS",NA,1,"Top",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
9,"2024-09-22",3,2,"Mayer, Cameron","Right","UCO_HUS","Minick, Tyler","RIght","UCO_HUS",NA,1,"Top",0,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
10,"2024-09-23",3,3,"Mayer, Cameron","Right","UCO_HUS","Minick, Tyler","RIght","UCO_HUS",NA,1,"Top",0,2,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
11,"2024-09-24",3,4,"Mayer, Cameron","Right","UCO_HUS","Minick, Tyler","RIght","UCO_HUS",NA,1,"Top",0,3,0,"Fastball","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
12,"2024-09-25",4,1,"Mayer, Cameron","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,1,"Top",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
13,"2024-09-26",4,2,"Mayer, Cameron","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,1,"Top",0,1,0,"Cutter","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
14,"2024-09-27",4,3,"Mayer, Cameron","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,1,"Top",0,2,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
15,"2024-09-28",4,4,"Mayer, Cameron","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,1,"Top",0,3,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
16,"2024-09-29",4,5,"Mayer, Cameron","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,1,"Top",0,3,1,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
17,"2024-09-30",4,6,"Mayer, Cameron","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,1,"Top",0,3,2,"Fastball","StrikeCalled","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
18,"2024-10-01",5,1,"Mayer, Cameron","Right","UCO_HUS","Padilla, Bryan","Right","UCO_HUS",NA,1,"Top",1,0,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
19,"2024-10-02",5,2,"Mayer, Cameron","Right","UCO_HUS","Padilla, Bryan","Right","UCO_HUS",NA,1,"Top",0,1,0,"Fastball","BallCalled","Undefined","Undefined","WildPitch",0,1,NA,NA,NA,NA,NA,NA,NA,NA
20,"2024-10-03",5,3,"Mayer, Cameron","Right","UCO_HUS","Padilla, Bryan","Right","UCO_HUS",NA,1,"Top",0,2,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
21,"2024-10-04",5,4,"Mayer, Cameron","Right","UCO_HUS","Padilla, Bryan","Right","UCO_HUS",NA,1,"Top",0,3,0,"Fastball","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
22,"2024-10-05",6,1,"Mayer, Cameron","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS",NA,1,"Top",1,0,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
23,"2024-10-06",6,2,"Mayer, Cameron","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS",NA,1,"Top",0,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
24,"2024-10-07",6,3,"Mayer, Cameron","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS",NA,1,"Top",0,2,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
25,"2024-10-08",6,4,"Mayer, Cameron","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS",NA,1,"Top",0,2,1,"Slider","InPlay","Undefined","GroundBall","Error",0,1,75.1,NA,NA,NA,NA,NA,NA,NA
26,"2024-10-09",7,1,"Mayer, Cameron","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS",NA,1,"Top",1,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
27,"2024-10-10",7,2,"Mayer, Cameron","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS",NA,1,"Top",0,0,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
28,"2024-10-11",7,3,"Mayer, Cameron","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS",NA,1,"Top",0,1,1,"Cutter","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,81.1,NA,NA,NA,NA,NA,NA,NA
29,"2024-10-12",7,4,"Mayer, Cameron","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS",NA,1,"Top",0,1,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
30,"2024-10-13",7,5,"Mayer, Cameron","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS",NA,1,"Top",0,2,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
31,"2024-10-14",7,6,"Mayer, Cameron","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS",NA,1,"Top",0,3,2,"Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
32,"2024-10-15",7,7,"Mayer, Cameron","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS",NA,1,"Top",0,3,2,"Fastball","BallCalled","HitbyPitch","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
33,"2024-10-16",8,1,"Mayer, Cameron","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,1,"Top",1,0,0,"Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
34,"2024-10-17",8,2,"Mayer, Cameron","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,1,"Top",0,0,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
35,"2024-10-18",8,3,"Mayer, Cameron","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,1,"Top",0,1,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
36,"2024-10-19",8,4,"Mayer, Cameron","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,1,"Top",0,2,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
37,"2024-10-20",8,5,"Mayer, Cameron","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,1,"Top",0,2,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
38,"2024-10-21",8,6,"Mayer, Cameron","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,1,"Top",0,3,2,"Fastball","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
39,"2024-10-22",1,1,"Alejandro, Hector","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,1,"Bottom",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
40,"2024-10-23",1,2,"Alejandro, Hector","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,1,"Bottom",0,1,0,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
41,"2024-10-24",1,3,"Alejandro, Hector","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,1,"Bottom",0,1,1,"Slider","InPlay","Undefined","GroundBall","Error",0,0,60.5,NA,NA,NA,NA,NA,NA,NA
42,"2024-10-25",2,1,"Alejandro, Hector","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,1,"Bottom",0,0,0,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
43,"2024-10-26",2,2,"Alejandro, Hector","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,1,"Bottom",0,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
44,"2024-10-27",2,3,"Alejandro, Hector","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,1,"Bottom",0,2,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
45,"2024-10-28",2,4,"Alejandro, Hector","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,1,"Bottom",0,3,0,"Fastball","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
46,"2024-10-29",3,1,"Alejandro, Hector","Right","UCO_HUS","MacArthur, Grant","Right","UCO_HUS",NA,1,"Bottom",0,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
47,"2024-10-30",3,2,"Alejandro, Hector","Right","UCO_HUS","MacArthur, Grant","Right","UCO_HUS",NA,1,"Bottom",0,0,1,"Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
48,"2024-10-31",3,3,"Alejandro, Hector","Right","UCO_HUS","MacArthur, Grant","Right","UCO_HUS",NA,1,"Bottom",0,0,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
49,"2024-11-01",3,4,"Alejandro, Hector","Right","UCO_HUS","MacArthur, Grant","Right","UCO_HUS",NA,1,"Bottom",0,1,2,"Slider","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
50,"2024-11-02",4,1,"Alejandro, Hector","Right","UCO_HUS","Garbowski, Matt","Left ","UCO_HUS",NA,1,"Bottom",1,0,0,"Fastball","BallCalled","Undefined","Undefined","StolenBase",0,1,NA,NA,NA,NA,NA,NA,NA,NA
51,"2024-11-03",4,2,"Alejandro, Hector","Right","UCO_HUS","Garbowski, Matt","Left ","UCO_HUS",NA,1,"Bottom",0,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
52,"2024-11-04",4,3,"Alejandro, Hector","Right","UCO_HUS","Garbowski, Matt","Left ","UCO_HUS",NA,1,"Bottom",0,1,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
53,"2024-11-05",4,4,"Alejandro, Hector","Right","UCO_HUS","Garbowski, Matt","Left ","UCO_HUS",NA,1,"Bottom",0,2,1,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
54,"2024-11-06",4,5,"Alejandro, Hector","Right","UCO_HUS","Garbowski, Matt","Left ","UCO_HUS",NA,1,"Bottom",0,2,2,"Fastball","InPlay","Undefined","FlyBall","Sacrifice",1,1,90.1,NA,NA,NA,NA,NA,NA,NA
55,"2024-11-07",5,1,"Alejandro, Hector","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,1,"Bottom",2,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
56,"2024-11-08",5,2,"Alejandro, Hector","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,1,"Bottom",0,0,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
57,"2024-11-09",5,3,"Alejandro, Hector","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,1,"Bottom",0,1,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
58,"2024-11-10",5,4,"Alejandro, Hector","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,1,"Bottom",0,2,1,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
59,"2024-11-11",5,5,"Alejandro, Hector","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,1,"Bottom",0,2,2,"Changeup","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
60,"2024-11-12",1,1,"Meyers, Paxton","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS",NA,2,"Top",0,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
61,"2024-11-13",1,2,"Meyers, Paxton","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS",NA,2,"Top",0,0,1,"Cutter","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
62,"2024-11-14",1,3,"Meyers, Paxton","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS",NA,2,"Top",0,1,1,"Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
63,"2024-11-15",1,4,"Meyers, Paxton","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS",NA,2,"Top",0,1,2,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
64,"2024-11-16",1,5,"Meyers, Paxton","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS",NA,2,"Top",0,1,2,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
65,"2024-11-17",1,6,"Meyers, Paxton","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS",NA,2,"Top",0,2,2,"Cutter","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
66,"2024-11-18",1,7,"Meyers, Paxton","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS",NA,2,"Top",0,2,2,"Fastball","InPlay","Undefined","FlyBall","HomeRun",0,1,NA,NA,NA,NA,NA,NA,NA,NA
67,"2024-11-19",2,1,"Meyers, Paxton","Right","UCO_HUS","Belisario, Anthony","Right","UCO_HUS",NA,2,"Top",0,0,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
68,"2024-11-20",2,2,"Meyers, Paxton","Right","UCO_HUS","Belisario, Anthony","Right","UCO_HUS",NA,2,"Top",0,1,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
69,"2024-11-21",2,3,"Meyers, Paxton","Right","UCO_HUS","Belisario, Anthony","Right","UCO_HUS",NA,2,"Top",0,1,1,"Cutter","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
70,"2024-11-22",2,4,"Meyers, Paxton","Right","UCO_HUS","Belisario, Anthony","Right","UCO_HUS",NA,2,"Top",0,1,2,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
71,"2024-11-23",2,5,"Meyers, Paxton","Right","UCO_HUS","Belisario, Anthony","Right","UCO_HUS",NA,2,"Top",0,2,2,"Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,86.8,NA,NA,NA,NA,NA,NA,NA
72,"2024-11-24",2,6,"Meyers, Paxton","Right","UCO_HUS","Belisario, Anthony","Right","UCO_HUS",NA,2,"Top",0,2,2,"Slider","StrikeCalled","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
73,"2024-11-25",3,1,"Meyers, Paxton","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,2,"Top",1,0,0,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
74,"2024-11-26",3,2,"Meyers, Paxton","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,2,"Top",0,0,1,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
75,"2024-11-27",3,3,"Meyers, Paxton","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,2,"Top",0,1,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
76,"2024-11-28",3,4,"Meyers, Paxton","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,2,"Top",0,2,1,"Cutter","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
77,"2024-11-29",3,5,"Meyers, Paxton","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,2,"Top",0,3,1,"Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
78,"2024-11-30",3,6,"Meyers, Paxton","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,2,"Top",0,3,2,"Slider","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
79,"2024-12-01",4,1,"Meyers, Paxton","Right","UCO_HUS","Biller, Sam","Left ","UCO_HUS",NA,2,"Top",2,0,0,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
80,"2024-12-02",4,2,"Meyers, Paxton","Right","UCO_HUS","Biller, Sam","Left ","UCO_HUS",NA,2,"Top",0,1,0,"Cutter","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
81,"2024-12-03",4,3,"Meyers, Paxton","Right","UCO_HUS","Biller, Sam","Left ","UCO_HUS",NA,2,"Top",0,2,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
82,"2024-12-04",4,4,"Meyers, Paxton","Right","UCO_HUS","Biller, Sam","Left ","UCO_HUS",NA,2,"Top",0,2,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
83,"2024-12-05",4,5,"Meyers, Paxton","Right","UCO_HUS","Biller, Sam","Left ","UCO_HUS",NA,2,"Top",0,3,1,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
84,"2024-12-06",4,6,"Meyers, Paxton","Right","UCO_HUS","Biller, Sam","Left ","UCO_HUS",NA,2,"Top",0,3,2,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
85,"2024-12-07",4,7,"Meyers, Paxton","Right","UCO_HUS","Biller, Sam","Left ","UCO_HUS",NA,2,"Top",0,3,2,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
86,"2024-12-08",4,8,"Meyers, Paxton","Right","UCO_HUS","Biller, Sam","Left ","UCO_HUS",NA,2,"Top",0,3,3,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
